Chip :0
[103059, 96222, 96924, 98554, 98450, 98924, 98073, 94033, 95336, 94946, 96938, 95064, 97501]
[92328, 91829, 91747, 89575, 92348, 93973, 91472, 88892, 88641, 90198, 90786, 90646, 93167]
[89715, 91164, 88644, 90279, 91986, 91694, 91067, 86751, 85327, 87213, 88916, 86778, 89932]
[98574, 96530, 92817, 93205, 100338, 96294, 96257, 92585, 89943, 91934, 91675, 91997, 95632]
[94336, 90432, 91529, 92675, 94047, 95052, 93935, 91672, 89814, 90897, 89309, 91313, 90531]
[93569, 93093, 91445, 92503, 94635, 95685, 96684, 94213, 91878, 91132, 92824, 95303, 91755]
[92512, 93712, 89810, 92297, 94031, 92475, 92763, 91766, 89082, 91206, 89731, 92475, 91668]
[92968, 92302, 90480, 94150, 94658, 95042, 96390, 94549, 90356, 89716, 91370, 91900, 93469]
[95158, 94649, 94826, 96418, 96075, 96734, 97185, 92954, 91440, 90142, 92168, 94223, 93263]
[92643, 89645, 89204, 90934, 94037, 93731, 94764, 89052, 88599, 87485, 88525, 88118, 91398]
[98428, 94426, 87994, 92833, 96131, 95477, 95486, 92194, 92189, 90620, 90457, 91034, 90946]
[89494, 90234, 89078, 88604, 91672, 91953, 89725, 87676, 87375, 88017, 88381, 87534, 90728]
[96954, 96093, 94512, 97459, 97897, 97047, 96942, 94613, 91087, 93474, 92026, 90154, 96712]
[94425, 91435, 89389, 92256, 95060, 93730, 92760, 91760, 87315, 89782, 88178, 88606, 90467]
[95421, 94920, 91625, 95920, 95796, 95128, 95708, 95081, 93525, 90869, 89886, 91032, 94128]
[95730, 93679, 92301, 92881, 96936, 97127, 95881, 95166, 91217, 93290, 93041, 91610, 95883]
[95361, 92606, 91708, 92900, 94954, 92794, 96735, 91984, 91177, 90138, 90248, 90906, 93622]
[96271, 95660, 93156, 92518, 93219, 95162, 96156, 94574, 95192, 90932, 93406, 95704, 96307]
[96364, 93480, 91718, 95185, 94270, 95925, 94907, 91194, 91704, 91989, 92403, 91793, 93761]
[92994, 93443, 94171, 93647, 95922, 95801, 95961, 92135, 93120, 92037, 93562, 94191, 93937]
[94621, 92963, 91911, 93570, 95797, 95601, 95517, 94466, 90201, 91308, 94324, 95669, 95828]
[95349, 93785, 86500, 92119, 94431, 92610, 94165, 91437, 88250, 90354, 88696, 92871, 90495]
[96117, 94094, 89347, 94322, 99890, 98086, 95502, 93893, 89832, 90679, 95570, 89951, 94386]
[98758, 95876, 93247, 94505, 95378, 95821, 94726, 93345, 92841, 91244, 93583, 90881, 94797]
[88506, 89793, 87908, 88832, 89242, 88212, 89672, 87120, 86711, 85815, 87250, 87767, 86496]
[95741, 94938, 90838, 92192, 96800, 97638, 96983, 91433, 92531, 91902, 89556, 94415, 93404]
[96334, 95247, 92482, 93779, 98886, 98156, 99247, 92370, 93079, 91178, 93337, 91504, 95250]
[91215, 89792, 89161, 91213, 92386, 93423, 92358, 89267, 89003, 88590, 89134, 89549, 90024]
[94831, 90887, 87987, 90644, 96812, 93048, 95670, 90662, 90343, 89889, 90043, 89840, 91563]
[99571, 94947, 91040, 93265, 97052, 93280, 94660, 93747, 92674, 92023, 92000, 92583, 94277]
[92929, 92194, 89904, 92923, 93455, 93853, 94747, 91039, 87990, 89956, 88437, 90209, 89780]
[93495, 93337, 91049, 91489, 95531, 93207, 94217, 91464, 92567, 90159, 90438, 90796, 91549]
[97002, 94961, 93590, 96218, 93206, 95968, 94578, 90460, 90291, 92115, 92391, 92060, 95275]
[90763, 90675, 90225, 92151, 93894, 92522, 92197, 91090, 89108, 88887, 90180, 87302, 89907]
[95024, 94716, 93579, 96366, 96814, 97258, 96313, 92294, 90733, 91002, 94499, 91932, 95675]
[98264, 95937, 91073, 93025, 97235, 97618, 95581, 93731, 93015, 93611, 93874, 91752, 97379]
[95211, 94030, 92372, 92332, 94981, 96895, 93519, 93519, 92893, 92698, 91559, 91981, 92958]
[94877, 95200, 94800, 95848, 96771, 94395, 93755, 90947, 91760, 89341, 90253, 94215, 92289]
[100769, 95743, 94283, 95868, 99559, 99794, 97800, 95691, 94280, 96250, 94459, 95146, 97601]
[89287, 91823, 89488, 90584, 90592, 91491, 90633, 90129, 87413, 88607, 86827, 88113, 87491]
[93882, 91434, 91980, 92830, 96538, 95516, 96207, 92245, 92124, 90086, 89977, 90965, 93276]
[98120, 96679, 93847, 95793, 100278, 99137, 97768, 97210, 95665, 94168, 94561, 95349, 96102]
[98260, 95473, 96131, 96775, 97333, 97335, 97472, 93958, 91547, 92265, 95524, 93229, 95028]
[93655, 93660, 91941, 94031, 96336, 93763, 92081, 90448, 88831, 90769, 89871, 91863, 92949]
[93291, 92781, 91534, 91784, 95674, 94243, 92517, 91809, 91218, 89617, 89697, 93071, 93339]
[94298, 95025, 91476, 93259, 93678, 94904, 94999, 93633, 91811, 89763, 90910, 90210, 90943]
[91543, 88691, 86447, 91780, 90858, 89111, 91106, 88901, 87332, 87883, 87271, 88746, 91778]
[96033, 95764, 93220, 97931, 97506, 95615, 98334, 96644, 95610, 91433, 93264, 93775, 99584]
[91982, 93131, 89684, 91925, 95371, 93209, 92552, 89378, 90637, 88383, 89844, 90644, 91643]
[99630, 97205, 93519, 97281, 101107, 100369, 96975, 96412, 95266, 94342, 92146, 93948, 94170]
[98182, 94688, 91294, 95111, 97473, 93354, 94860, 93198, 92673, 91910, 91178, 91051, 92895]
[98785, 95311, 93262, 98105, 101247, 98676, 99777, 97838, 95945, 95525, 93563, 92951, 94990]
[92509, 93633, 90181, 93596, 95639, 93972, 92678, 92321, 89611, 89524, 91063, 89137, 93355]
[91497, 87254, 86841, 88051, 90283, 87143, 89957, 86774, 85371, 86837, 83986, 85175, 88559]
[90985, 92257, 90690, 94159, 93370, 92828, 94495, 92088, 91347, 88559, 86922, 88217, 92809]
[91816, 88954, 89921, 91419, 94433, 92442, 91922, 90156, 93239, 90037, 88975, 89709, 91600]
[95416, 95810, 91926, 93793, 94462, 93783, 93687, 91900, 89751, 91571, 91951, 93440, 92065]
[97640, 94791, 93554, 95157, 95327, 98245, 95241, 95739, 90836, 92505, 92730, 92383, 94842]
[92338, 88334, 88950, 89092, 92956, 94107, 90890, 89155, 90293, 88023, 87680, 90965, 89157]
[94812, 91325, 88791, 90135, 93059, 92840, 94556, 89653, 87605, 90937, 91023, 89531, 90612]
[92402, 87674, 89873, 90117, 91186, 93097, 92959, 91065, 87345, 86584, 88529, 87471, 90295]
[89062, 90112, 88432, 87335, 92385, 87451, 91198, 89552, 86777, 85882, 86736, 85143, 89981]
[89956, 89575, 84795, 91060, 91427, 90054, 90147, 88765, 87258, 89099, 87236, 87062, 90491]
[96615, 93549, 93872, 97278, 98923, 95679, 97024, 92554, 90432, 93064, 93458, 93851, 95733]
[91859, 93951, 89491, 90739, 95516, 96212, 95331, 88792, 90722, 91110, 90943, 91334, 92478]
[94925, 94683, 93503, 94186, 98687, 95978, 97629, 93757, 91605, 90844, 92071, 94918, 96212]
[94976, 91384, 89301, 91157, 95297, 91330, 93555, 88957, 91218, 87130, 89324, 90248, 90820]
[96684, 92054, 93448, 93691, 97165, 94779, 96641, 95567, 95386, 92210, 91844, 96234, 97115]
[93345, 90029, 90940, 89630, 91618, 90882, 92534, 87932, 87474, 88518, 89530, 89769, 91788]
[94898, 89690, 87373, 92298, 95841, 95189, 95859, 92647, 91189, 89027, 88180, 88093, 92365]
[94101, 91744, 92683, 93851, 94909, 94469, 93121, 91262, 91781, 91166, 91535, 92397, 95103]
[91869, 90841, 88530, 92406, 93323, 93892, 91508, 89292, 88222, 87631, 89926, 88159, 90390]
[91947, 91517, 88925, 88818, 89979, 91632, 90783, 87684, 88666, 88522, 91158, 86634, 92403]
[92470, 90205, 88454, 90669, 93606, 91876, 90381, 87664, 87977, 88188, 90048, 91221, 90723]
[94445, 96785, 93165, 94535, 96065, 97795, 96606, 92584, 90619, 93925, 91359, 93015, 94088]
[93067, 93826, 90108, 94394, 94200, 92258, 93287, 92996, 92838, 91339, 92230, 89872, 91595]
[96533, 94752, 92238, 97100, 94601, 94972, 96639, 94428, 89659, 92336, 91903, 90824, 96466]
[96567, 94485, 89595, 93747, 93172, 95281, 93645, 91756, 90816, 91687, 90992, 91938, 94860]
[97143, 94141, 92735, 93706, 96940, 98832, 93929, 95574, 94589, 90343, 89482, 94704, 96964]
[95301, 97115, 92282, 94693, 98164, 95992, 97973, 96456, 92121, 91421, 90566, 92154, 93382]
[94633, 92220, 89995, 91898, 95042, 94186, 92452, 91824, 90184, 89605, 91794, 90699, 95542]
[97274, 93421, 95484, 93762, 96759, 96630, 94204, 93761, 92738, 89993, 93800, 94852, 96257]
[94424, 94201, 93989, 93182, 94629, 96191, 96889, 91561, 92421, 90633, 92363, 94350, 95012]
[95778, 91804, 90594, 94619, 97259, 93086, 93057, 93169, 88179, 87901, 90870, 90322, 94432]
[94333, 93670, 88172, 93594, 98895, 96929, 96022, 91669, 90737, 91400, 90517, 91342, 92751]
[96048, 94440, 94197, 94457, 99970, 93421, 96648, 91480, 91944, 92973, 93476, 93741, 93082]
[92679, 93815, 91358, 89906, 94318, 92600, 96392, 90741, 89508, 88122, 91122, 92344, 92214]
[94843, 93364, 90701, 94869, 93897, 94293, 92200, 90083, 90664, 89452, 90203, 91485, 93185]
[94050, 92362, 91506, 91673, 95583, 94150, 93975, 92119, 91992, 91389, 89520, 91212, 91322]
[91057, 90086, 88618, 90516, 93938, 92932, 92610, 90281, 87120, 90029, 88483, 90028, 90739]
[94814, 97204, 94930, 96879, 96871, 97961, 96589, 93235, 93507, 92416, 92152, 93588, 97183]
[92380, 89174, 86184, 92150, 92369, 93537, 91067, 89636, 88049, 88759, 89300, 88771, 90989]
[98156, 92401, 91315, 93823, 94095, 94507, 93980, 90531, 90973, 90631, 88747, 92393, 94330]
[96906, 95562, 93737, 96866, 96847, 97212, 98671, 94241, 94650, 91302, 95179, 96154, 96588]
[92792, 95406, 93782, 94898, 94444, 95283, 94729, 90027, 89614, 90096, 93887, 93145, 93403]
[95073, 91232, 90460, 91332, 92703, 96360, 95792, 90510, 91289, 92760, 92762, 92573, 96575]
[91523, 90990, 88475, 91037, 90765, 90904, 92983, 92559, 87672, 88805, 89889, 90058, 92553]
[97194, 95178, 94298, 99076, 95455, 96393, 98445, 95227, 92466, 93523, 89648, 94079, 95249]
[99484, 95058, 93260, 94229, 94109, 95265, 95913, 93681, 92230, 90963, 90441, 94012, 93389]
[92626, 92301, 90862, 94424, 94234, 94975, 91933, 91161, 89082, 89931, 89188, 89260, 92335]
[93315, 91410, 91296, 93239, 94449, 96821, 93987, 91405, 93652, 89011, 92073, 92567, 93336]
[100590, 98816, 99474, 102312, 102185, 102639, 101769, 98027, 99128, 96305, 99793, 97984, 98435]
[94822, 92830, 91530, 89934, 93273, 93608, 95730, 93251, 90052, 89516, 94970, 89125, 95182]
[94867, 94460, 92897, 96614, 96426, 100599, 95741, 93177, 92831, 92928, 93235, 95164, 93845]
[92513, 95319, 88222, 92048, 92606, 94142, 92990, 90859, 89559, 86584, 88687, 90146, 90490]
[94271, 91722, 89465, 92827, 92494, 90927, 95779, 90578, 90260, 87110, 89349, 89595, 94430]
[91341, 92016, 87147, 90989, 95371, 94392, 92564, 89123, 88304, 91674, 88077, 89390, 89295]
[95639, 91765, 90049, 91164, 95426, 95021, 95280, 91682, 89962, 90277, 90671, 91428, 97219]
[93275, 92218, 87196, 90107, 96148, 93516, 91852, 88078, 92193, 89043, 89979, 89283, 89989]
[97846, 92874, 91722, 99249, 98890, 98504, 97848, 95652, 93794, 92101, 94701, 93482, 94128]
[100126, 94330, 92073, 96339, 98014, 94384, 93886, 91031, 96102, 92656, 92399, 93494, 96704]
[94799, 94436, 91743, 96263, 94221, 95876, 94223, 93268, 91551, 88546, 93836, 91363, 93598]
[93474, 92293, 89853, 92960, 95041, 95252, 95627, 90969, 93814, 90985, 91776, 91456, 94151]
[96528, 91999, 90145, 96541, 98796, 95755, 95642, 94695, 90778, 90637, 91506, 93218, 93477]
[91198, 89323, 89195, 87340, 91351, 90333, 91975, 89322, 88566, 89220, 88931, 91164, 88622]
[92274, 95166, 91245, 91382, 95828, 94075, 92581, 94024, 91865, 92771, 89029, 92510, 94956]
[94137, 91478, 91169, 94581, 92891, 95550, 92604, 88186, 91080, 89052, 89976, 87236, 91944]
Chip :2
[88202, 86020, 83104, 86400, 86899, 89405, 89626, 85241, 85972, 85051, 84946, 85756, 86895]
[92488, 93150, 90322, 90931, 91933, 93568, 94500, 90885, 91994, 87452, 90250, 91110, 91673]
[87536, 84389, 84152, 88754, 85957, 85992, 87872, 85918, 83787, 82291, 81443, 84446, 84365]
[89280, 86269, 84178, 88795, 87964, 91003, 87382, 88496, 82541, 86960, 87906, 84639, 90501]
[88205, 86097, 84488, 86571, 88967, 90120, 89467, 86599, 86358, 83257, 85556, 85428, 89291]
[88503, 89182, 84945, 87722, 89911, 88733, 85647, 88098, 85291, 86280, 85931, 86847, 89435]
[87810, 87997, 85083, 88350, 89303, 89262, 89029, 84956, 83068, 83134, 85074, 84227, 86827]
[89133, 88238, 84647, 86953, 90194, 90058, 90730, 88568, 85414, 83903, 85840, 85400, 87633]
[86028, 87335, 81339, 85916, 88976, 87780, 88590, 84654, 81693, 81951, 86860, 84210, 85774]
[86529, 85645, 83684, 85845, 87165, 88943, 86129, 82945, 83736, 85790, 82985, 83216, 87476]
[90640, 88489, 85699, 89508, 90659, 89829, 90976, 87345, 86677, 84642, 89262, 88711, 88659]
[86480, 85187, 84580, 86255, 89679, 87545, 88624, 86483, 82462, 84658, 84438, 85337, 86936]
[87944, 88013, 84999, 90428, 87958, 88518, 89880, 84357, 84720, 82999, 83925, 86476, 85341]
[89893, 88445, 85152, 87259, 90697, 91545, 90853, 87556, 85370, 87011, 85951, 85362, 86378]
[92259, 91293, 85433, 90194, 92791, 89844, 90025, 86620, 89705, 90982, 88504, 87136, 87070]
[86062, 83079, 82724, 84843, 86507, 87570, 85505, 82928, 84427, 83358, 83283, 82133, 83484]
[86310, 84875, 84703, 86744, 88101, 86146, 86116, 85302, 83017, 85226, 85456, 83459, 86323]
[93280, 90579, 89099, 90705, 90033, 94056, 92773, 88745, 87267, 87794, 88332, 88970, 92252]
[83713, 82788, 81701, 86228, 84378, 84541, 86232, 85745, 83045, 83347, 83868, 82323, 83644]
[85531, 85454, 83952, 85919, 85772, 87343, 87976, 82993, 85355, 83206, 85726, 83901, 85469]
[91039, 87156, 84627, 87495, 88654, 90106, 86613, 84537, 84229, 82578, 85643, 85013, 87145]
[84009, 83760, 87403, 85631, 87306, 87927, 88293, 84323, 82425, 81453, 84357, 82321, 85764]
[87797, 88230, 85223, 85769, 89851, 91603, 89675, 87209, 83625, 82866, 85401, 85947, 84426]
[94024, 88364, 85079, 90499, 90311, 88934, 90493, 88932, 86236, 87643, 90698, 90483, 89928]
[95332, 88181, 88034, 89371, 93263, 94516, 90928, 89973, 91978, 87645, 92685, 88978, 92775]
[90411, 86680, 86245, 86910, 87305, 89647, 89152, 86173, 86182, 84904, 85840, 86337, 87341]
[89387, 88613, 84703, 88186, 91228, 91373, 92260, 88209, 84620, 84684, 86200, 87242, 90813]
[87289, 87130, 84548, 88517, 87645, 88055, 85419, 83236, 85321, 84101, 85132, 80436, 84355]
[87699, 88607, 87489, 92045, 91014, 88355, 89606, 87294, 84039, 89649, 85564, 87997, 87068]
[86887, 85450, 82364, 84465, 87716, 85678, 88071, 83868, 83623, 81900, 84400, 81744, 84398]
[86284, 85775, 81037, 84137, 86558, 86241, 85975, 83701, 85365, 83322, 84333, 85737, 86290]
[92044, 91266, 85403, 88401, 87636, 93204, 89677, 86817, 86740, 86379, 86869, 85700, 91727]
[93016, 90092, 89241, 91880, 89233, 93319, 92877, 88890, 91072, 88436, 90259, 88692, 89439]
[88558, 88848, 89718, 86425, 87654, 87762, 87333, 85190, 88142, 84735, 87849, 86659, 87496]
[86201, 87832, 85951, 87065, 91500, 86846, 87946, 87404, 84431, 84488, 84354, 87239, 87011]
[87055, 85349, 84702, 85142, 88753, 89022, 87677, 84318, 86288, 86735, 85732, 85792, 85863]
[93671, 86537, 88280, 88073, 90266, 91212, 95010, 87645, 86953, 86524, 86801, 90311, 89681]
[92106, 91564, 87560, 93449, 93755, 90465, 94964, 90013, 87548, 87286, 91672, 89776, 90249]
[91477, 88728, 86505, 88516, 92381, 89741, 89428, 88794, 85591, 87580, 88754, 87783, 88123]
[87996, 85245, 81632, 86592, 87604, 85208, 85956, 84936, 82411, 82042, 83617, 84587, 88386]
[89240, 85236, 84625, 86702, 86367, 89282, 90385, 84386, 84206, 82728, 83290, 84580, 86363]
[89527, 90043, 86074, 87051, 87624, 88791, 86578, 88615, 87894, 83112, 83754, 85496, 86192]
[89374, 87905, 84984, 89052, 90346, 90251, 88892, 90162, 86384, 84942, 88574, 88171, 88757]
[93721, 90006, 90208, 94819, 95589, 94583, 90539, 89649, 91221, 89003, 88569, 90679, 89954]
[90567, 91115, 84838, 88504, 90664, 88423, 89350, 85826, 86476, 84923, 87743, 83822, 90146]
[89531, 87308, 84689, 88300, 89724, 89216, 89740, 87023, 85550, 84903, 84862, 86417, 88026]
[88867, 88217, 83304, 85799, 87989, 87187, 85562, 83964, 85588, 81789, 86794, 84682, 86374]
[90583, 88922, 87617, 88566, 91825, 94108, 91981, 87240, 85370, 89528, 86463, 85312, 88572]
[85537, 84147, 83913, 87321, 88770, 88895, 89314, 85974, 86089, 82891, 83532, 85761, 91379]
[89540, 87970, 85149, 87289, 90499, 90060, 89359, 91067, 85682, 86483, 87495, 86332, 86557]
[88305, 91725, 90120, 89875, 89827, 91523, 91805, 87025, 87163, 86557, 89281, 91154, 87896]
[91325, 88778, 87021, 87214, 89821, 90892, 90510, 85447, 84994, 84939, 85772, 85772, 89318]
[89516, 87580, 85632, 87771, 89997, 87771, 90253, 86520, 85293, 88205, 90865, 90468, 89686]
[85937, 84987, 84672, 87267, 89197, 87742, 87194, 84161, 82533, 87161, 84202, 83733, 83695]
[91996, 90074, 84414, 86194, 91692, 88456, 91130, 87930, 87649, 83783, 86043, 86516, 86269]
[89570, 91821, 88777, 87392, 90703, 91197, 86856, 86298, 85547, 85384, 85284, 86110, 89246]
[93201, 89153, 88350, 91004, 93701, 92708, 90950, 91094, 89965, 89549, 88485, 90803, 88430]
[93186, 90724, 89476, 89540, 93928, 91307, 93346, 89566, 89838, 88019, 88271, 91525, 87886]
[86520, 86856, 85953, 86283, 84261, 88275, 89494, 85756, 84609, 85870, 84901, 83605, 87275]
[86414, 84263, 82709, 86474, 86804, 87350, 87962, 85165, 83944, 81876, 81519, 83470, 86697]
[89840, 85902, 87205, 88286, 89987, 86484, 88324, 86401, 86017, 85390, 84211, 86210, 85367]
[89628, 84329, 83595, 86740, 88107, 89104, 90917, 88249, 85620, 83588, 83766, 85115, 85393]
[84291, 85353, 84221, 86910, 86735, 86394, 88393, 83771, 83719, 82887, 83616, 84310, 85218]
[95600, 93741, 90667, 96687, 96671, 95785, 95962, 94946, 96400, 90812, 94501, 93299, 93036]
[89960, 86308, 82877, 85614, 89311, 87364, 87329, 85662, 83603, 84175, 83956, 82396, 88016]
[88104, 84720, 82707, 86095, 86037, 85768, 85908, 83630, 84649, 82266, 84584, 83067, 85523]
[88799, 88845, 83404, 87168, 87106, 90285, 85212, 85040, 85838, 83458, 85251, 84679, 85170]
[88440, 87948, 84850, 85976, 88379, 91038, 88467, 89871, 85975, 85183, 86078, 87489, 89947]
[86473, 84813, 83039, 84177, 84859, 87495, 85373, 86253, 82853, 81925, 84071, 83941, 83835]
[87869, 84912, 85428, 87163, 87064, 89419, 86716, 82920, 81492, 83469, 82148, 86918, 88442]
[90745, 90402, 87526, 88346, 91232, 91722, 93205, 88065, 87090, 86188, 88263, 90514, 90904]
[87775, 82654, 82954, 86221, 86834, 89565, 85832, 83898, 86361, 83659, 82724, 86430, 86743]
[85680, 85156, 88033, 84804, 89428, 87911, 87336, 87740, 84871, 84021, 87242, 87970, 87414]
[92181, 91126, 87450, 87390, 92985, 89423, 91925, 89331, 86702, 86998, 85411, 87433, 90667]
[90400, 90370, 89514, 89825, 91572, 93285, 92976, 92401, 86612, 90766, 92549, 88549, 92077]
[89003, 85479, 86145, 87156, 85664, 89620, 88081, 84890, 84093, 83243, 85127, 83343, 82836]
[87610, 87026, 83217, 87612, 86664, 90297, 89160, 82895, 85417, 83459, 87501, 84515, 86252]
[88577, 86635, 83769, 83978, 87030, 88758, 87241, 87403, 86317, 81507, 83441, 85005, 86652]
[85457, 85008, 81962, 83915, 86146, 84794, 83978, 81822, 82331, 81491, 82984, 82251, 83342]
[88502, 86246, 82265, 86553, 85203, 88121, 86820, 84893, 84834, 83993, 81200, 84464, 84886]
[89984, 85206, 88249, 90037, 90118, 89657, 88197, 87584, 86729, 83078, 87183, 85576, 87699]
[85148, 89164, 86162, 85264, 92664, 89231, 87826, 84218, 82834, 82872, 82742, 87232, 87533]
[90444, 89874, 84707, 89836, 89473, 87062, 89197, 86421, 86815, 85256, 87174, 82843, 89038]
[87650, 84809, 82346, 86085, 86995, 85446, 87941, 83396, 83981, 82536, 83533, 83196, 81707]
[92547, 88523, 90827, 85377, 91612, 89188, 89780, 90333, 86950, 86884, 85408, 88656, 89958]
[91573, 88886, 87694, 92997, 91486, 89696, 89901, 87330, 87612, 88238, 86844, 89825, 90745]
[91512, 89237, 87884, 88359, 90362, 89526, 90330, 89510, 88452, 87729, 89139, 89548, 87751]
[89812, 90830, 89797, 89405, 90265, 87481, 91991, 87719, 85017, 87142, 87659, 89455, 88342]
[87866, 90410, 91029, 88972, 92463, 89189, 90914, 91387, 86500, 85521, 88360, 86679, 90270]
[87504, 85193, 84350, 88037, 89563, 85083, 87202, 84285, 85335, 82009, 85003, 87356, 88320]
[85240, 83486, 84523, 86871, 88059, 87016, 86791, 83477, 83315, 83348, 81794, 86226, 85470]
[86386, 88911, 84202, 84967, 87565, 87612, 89334, 83572, 84019, 84227, 82361, 84661, 84335]
[86901, 87505, 82218, 84093, 87222, 86561, 87044, 84519, 82819, 81105, 80843, 86961, 85418]
[86420, 82171, 81418, 81088, 86505, 84217, 84393, 80027, 82072, 80604, 79621, 81406, 84574]
[88133, 84927, 82542, 85416, 90322, 84100, 86825, 83253, 82391, 81999, 79405, 81435, 82511]
[88630, 84116, 81566, 85837, 86079, 87212, 86925, 84280, 83770, 82107, 83541, 84652, 84535]
[89358, 89692, 85249, 92231, 91809, 92709, 89640, 89491, 89269, 89125, 87683, 89832, 93186]
[90622, 87866, 86788, 89000, 87438, 88585, 88228, 87342, 88589, 86985, 84280, 85461, 90222]
[89367, 85363, 86763, 89213, 88591, 89219, 88185, 87645, 84282, 85430, 89041, 85066, 87445]
[88505, 90212, 88294, 88454, 92631, 91301, 87786, 89580, 84906, 85202, 88163, 89048, 88024]
[93527, 88315, 88910, 87600, 93019, 92094, 91277, 89078, 86374, 85570, 85549, 87017, 90167]
[88532, 86420, 85836, 88471, 92266, 93020, 90752, 84714, 87884, 88383, 86915, 87711, 89188]
[88831, 87366, 86084, 85318, 88899, 88094, 88692, 84592, 87109, 85294, 86092, 85632, 85814]
[90180, 90896, 89095, 93488, 94537, 92862, 92054, 88559, 89012, 86717, 87370, 89441, 92399]
[90145, 86291, 84910, 90798, 88527, 88457, 89873, 86562, 83999, 84321, 85209, 82906, 86445]
[92435, 86235, 87796, 88705, 90295, 90387, 88967, 89525, 86234, 85898, 88366, 86871, 89634]
[91752, 91267, 86644, 90641, 92358, 92243, 92157, 87939, 89868, 87235, 86784, 87118, 92599]
[86335, 85302, 83036, 86355, 85249, 87567, 87886, 86024, 84046, 83145, 82715, 82543, 83443]
[90783, 91709, 87241, 89581, 91287, 93710, 93925, 86164, 85566, 84960, 90677, 86546, 89737]
[87767, 85929, 86015, 86734, 84184, 85702, 86204, 85258, 85086, 83332, 83185, 82044, 86154]
[89654, 86321, 84024, 85272, 88061, 85250, 86766, 85456, 84767, 82916, 84051, 85132, 86283]
[85349, 84885, 83399, 84705, 85597, 85501, 87092, 84628, 82309, 80199, 84183, 84142, 86031]
[88330, 84964, 84701, 85236, 85645, 87491, 87737, 84440, 85479, 83426, 83578, 85970, 88469]
[90338, 87970, 86319, 87018, 86006, 85306, 88762, 83892, 85116, 81962, 85439, 83547, 86552]
[91462, 88074, 89445, 93070, 92758, 92732, 90315, 88664, 89969, 90532, 87850, 89534, 90585]
[87562, 86309, 87097, 85801, 89556, 88993, 88068, 85893, 83918, 83879, 83099, 85200, 88576]
[89623, 88310, 85842, 86181, 90527, 89762, 87723, 86852, 84442, 85187, 86309, 85411, 86472]
[88212, 86510, 87099, 88359, 88804, 88393, 87611, 85592, 88348, 85514, 86204, 85184, 86676]
[88232, 88015, 85389, 88217, 89527, 87834, 87585, 88807, 85542, 84412, 86727, 85176, 89748]
[88844, 88484, 87214, 87733, 87598, 85545, 85220, 88068, 86135, 84605, 84824, 82820, 87107]
[90445, 88075, 87169, 87959, 90122, 90491, 91961, 85541, 85709, 85563, 86699, 86255, 87616]
[87153, 89508, 87811, 88919, 89666, 88956, 89242, 87703, 86105, 86230, 87167, 86614, 88125]
[91424, 89251, 88048, 90312, 92149, 90413, 89901, 88010, 88174, 84964, 87414, 89366, 90089]
[89184, 87856, 85126, 86682, 90790, 91611, 90485, 87994, 85270, 86399, 85704, 86342, 91446]
[93604, 87373, 89817, 90310, 90233, 90734, 92122, 89626, 88052, 85659, 87357, 87992, 88389]
[85971, 83983, 82342, 84406, 86951, 87808, 87233, 85341, 81621, 81283, 86890, 83241, 83830]
[87707, 85414, 83304, 84190, 86886, 87602, 85751, 86990, 83424, 84096, 83328, 84855, 85750]
[86297, 85743, 83521, 83401, 87610, 84552, 86326, 82953, 82662, 83329, 81956, 81635, 87990]
Chip :3
[86565, 87305, 83790, 85608, 86214, 88366, 86890, 81861, 83227, 83515, 84497, 81989, 85693]
[86778, 87863, 84019, 88319, 86554, 89878, 92986, 88548, 87951, 87664, 86756, 87614, 90500]
[87707, 82165, 85508, 86068, 84756, 86682, 85388, 82665, 81334, 81266, 79406, 81295, 83960]
[82263, 78461, 81428, 83164, 82594, 84007, 84423, 81896, 80502, 81764, 82950, 81701, 80604]
[87263, 86654, 86097, 86679, 92287, 88693, 90441, 86584, 84103, 85257, 86550, 87643, 87086]
[86603, 83933, 82199, 85959, 86037, 88230, 84912, 84197, 82401, 84236, 83754, 83664, 86107]
[82975, 84508, 80769, 85844, 86699, 85850, 85673, 84647, 83611, 84423, 82500, 80952, 83027]
[88074, 86347, 83290, 84898, 87356, 86453, 85348, 82861, 81043, 81470, 85589, 83293, 83221]
[88040, 85720, 83631, 85913, 86483, 87321, 83858, 84795, 83112, 80327, 80871, 81370, 84226]
[87194, 85623, 81125, 84773, 84722, 85574, 83042, 81846, 81601, 80425, 80834, 83767, 84812]
[86024, 85278, 81069, 83642, 84654, 85712, 87122, 83613, 82607, 83833, 81168, 82666, 80767]
[83028, 84636, 81473, 85862, 85190, 86193, 84746, 81052, 82229, 79586, 82523, 82917, 85106]
[83106, 83019, 83119, 82778, 86845, 86903, 85622, 81274, 81668, 82952, 82291, 83793, 81867]
[91135, 88174, 87757, 88949, 86535, 89734, 89430, 87163, 85753, 85447, 85330, 86472, 88835]
[90906, 85304, 85836, 86832, 89045, 88223, 90531, 84946, 84622, 85238, 83811, 84754, 88332]
[86771, 86179, 84654, 86479, 88318, 86145, 87471, 85545, 82655, 81991, 83785, 81862, 87570]
[85807, 82448, 85759, 86244, 84941, 83165, 87356, 84759, 83608, 82663, 88159, 83441, 84863]
[85415, 83647, 80637, 84580, 87592, 87531, 87754, 83794, 82680, 79080, 81151, 82399, 86514]
